knowledge_source,knowledge_type,animal1,animal2,similarity_value
blind,shape,rhino,pig,0.7
blind,shape,shark,pig,0.9
blind,shape,sheep,pig,0.25
blind,shape,skunk,pig,0.5
blind,shape,sloth,pig,0.65
blind,shape,swan,pig,0.95
blind,shape,zebra,pig,0.6
blind,shape,polarbear,pigeon,1
blind,shape,rhino,pigeon,0.95
blind,shape,shark,pigeon,0.9
blind,shape,sheep,pigeon,0.9
blind,shape,skunk,pigeon,0.9
blind,shape,sloth,pigeon,0.9
blind,shape,swan,pigeon,0.30000000000000004
blind,shape,zebra,pigeon,0.9
blind,shape,rhino,polarbear,0.7
blind,shape,shark,polarbear,0.95
blind,shape,sheep,polarbear,0.65
blind,shape,skunk,polarbear,0.65
blind,shape,sloth,polarbear,0.75
blind,shape,swan,polarbear,1
blind,shape,zebra,polarbear,0.6
blind,shape,shark,rhino,0.95
blind,shape,sheep,rhino,0.65
blind,shape,skunk,rhino,0.65
blind,shape,sloth,rhino,0.75
blind,shape,swan,rhino,0.8
blind,shape,zebra,rhino,0.44999999999999996
blind,shape,sheep,shark,0.9
blind,shape,skunk,shark,0.95
blind,shape,sloth,shark,0.8
blind,shape,swan,shark,0.85
blind,shape,zebra,shark,1
blind,shape,skunk,sheep,0.5
blind,shape,sloth,sheep,0.7
blind,shape,swan,sheep,0.85
blind,shape,zebra,sheep,0.55
blind,shape,sloth,skunk,0.55
blind,shape,swan,skunk,0.9
blind,shape,zebra,skunk,0.55
blind,shape,swan,sloth,0.85
blind,shape,zebra,sloth,0.8
blind,shape,zebra,swan,0.95
sighted,shape,beaver,bat,0.85
sighted,shape,boar,bat,0.95
sighted,shape,cheetah,bat,1
sighted,shape,crow,bat,0.5
sighted,shape,deer,bat,1
sighted,shape,dolphin,bat,1
sighted,shape,elephant,bat,1
sighted,shape,flamingo,bat,0.85
sighted,shape,giraffe,bat,1
sighted,shape,goat,bat,1
sighted,shape,gorilla,bat,1
sighted,shape,grizzly,bat,1
sighted,shape,hippo,bat,0.95
sighted,shape,killerwhale,bat,1
sighted,shape,lion,bat,1
sighted,shape,llama,bat,1
sighted,shape,mammoth,bat,1
sighted,shape,panda,bat,0.95
sighted,shape,panther,bat,1
sighted,shape,pig,bat,0.95
sighted,shape,pigeon,bat,0.44999999999999996
sighted,shape,polarbear,bat,0.95
sighted,shape,rhino,bat,0.95
sighted,shape,shark,bat,1
sighted,shape,sheep,bat,0.95
sighted,shape,skunk,bat,0.85
sighted,shape,sloth,bat,0.95
sighted,shape,swan,bat,0.7
sighted,shape,zebra,bat,1
sighted,shape,boar,beaver,0.7
sighted,shape,cheetah,beaver,0.85
sighted,shape,crow,beaver,0.9
sighted,shape,deer,beaver,0.8
sighted,shape,dolphin,beaver,1
sighted,shape,elephant,beaver,0.85
sighted,shape,flamingo,beaver,1
sighted,shape,giraffe,beaver,0.8
sighted,shape,goat,beaver,0.85
sighted,shape,gorilla,beaver,0.95
sighted,shape,grizzly,beaver,0.95
sighted,shape,hippo,beaver,0.8
sighted,shape,killerwhale,beaver,1
sighted,shape,lion,beaver,0.85
sighted,shape,llama,beaver,0.8
sighted,shape,mammoth,beaver,0.9
sighted,shape,panda,beaver,0.8
sighted,shape,panther,beaver,0.85
sighted,shape,pig,beaver,0.65
sighted,shape,pigeon,beaver,0.85
sighted,shape,polarbear,beaver,0.9
sighted,shape,rhino,beaver,0.8
sighted,shape,shark,beaver,1
sighted,shape,sheep,beaver,0.75
sighted,shape,skunk,beaver,0
sighted,shape,sloth,beaver,0.55
sighted,shape,swan,beaver,1
sighted,shape,zebra,beaver,0.85
sighted,shape,cheetah,boar,0.65
sighted,shape,crow,boar,1
sighted,shape,deer,boar,0.44999999999999996
sighted,shape,dolphin,boar,1
sighted,shape,elephant,boar,0.6
sighted,shape,flamingo,boar,0.95
sighted,shape,giraffe,boar,0.6
sighted,shape,goat,boar,0.4
sighted,shape,gorilla,boar,0.95
sighted,shape,grizzly,boar,0.8
sighted,shape,hippo,boar,0.5
sighted,shape,killerwhale,boar,1
sighted,shape,lion,boar,0.65
sighted,shape,llama,boar,0.55
sighted,shape,mammoth,boar,0.65
sighted,shape,panda,boar,0.75
sighted,shape,panther,boar,0.65
sighted,shape,pig,boar,0.09999999999999998
sighted,shape,pigeon,boar,0.95
sighted,shape,polarbear,boar,0.75
sighted,shape,rhino,boar,0.5
sighted,shape,shark,boar,1
sighted,shape,sheep,boar,0.35
sighted,shape,skunk,boar,0.7
sighted,shape,sloth,boar,0.8
sighted,shape,swan,boar,1
sighted,shape,zebra,boar,0.44999999999999996
sighted,shape,crow,cheetah,0.95
sighted,shape,deer,cheetah,0.55
sighted,shape,dolphin,cheetah,1
sighted,shape,elephant,cheetah,0.55
sighted,shape,flamingo,cheetah,1
sighted,shape,giraffe,cheetah,0.6
sighted,shape,goat,cheetah,0.55
sighted,shape,gorilla,cheetah,0.9
sighted,shape,grizzly,cheetah,0.85
sighted,shape,hippo,cheetah,0.65
sighted,shape,killerwhale,cheetah,0.95
sighted,shape,lion,cheetah,0.050000000000000044
sighted,shape,llama,cheetah,0.55
sighted,shape,mammoth,cheetah,0.6
sighted,shape,panda,cheetah,0.9
sighted,shape,panther,cheetah,0
sighted,shape,pig,cheetah,0.75
sighted,shape,pigeon,cheetah,1
sighted,shape,polarbear,cheetah,0.9
sighted,shape,rhino,cheetah,0.65
sighted,shape,shark,cheetah,1
sighted,shape,sheep,cheetah,0.6
sighted,shape,skunk,cheetah,0.85
sighted,shape,sloth,cheetah,0.9
sighted,shape,swan,cheetah,0.95
sighted,shape,zebra,cheetah,0.55
sighted,shape,deer,crow,0.95
sighted,shape,dolphin,crow,1
sighted,shape,elephant,crow,0.95
sighted,shape,flamingo,crow,0.65
sighted,shape,giraffe,crow,1
sighted,shape,goat,crow,0.95
sighted,shape,gorilla,crow,0.95
sighted,shape,grizzly,crow,0.95
sighted,shape,hippo,crow,1
sighted,shape,killerwhale,crow,0.95
sighted,shape,lion,crow,0.95
sighted,shape,llama,crow,0.95
sighted,shape,mammoth,crow,0.95
sighted,shape,panda,crow,1
sighted,shape,panther,crow,0.95
sighted,shape,pig,crow,1
sighted,shape,pigeon,crow,0.050000000000000044
sighted,shape,polarbear,crow,1
sighted,shape,rhino,crow,1
sighted,shape,shark,crow,1
sighted,shape,sheep,crow,1
sighted,shape,skunk,crow,0.95
sighted,shape,sloth,crow,0.95
sighted,shape,swan,crow,0.44999999999999996
sighted,shape,zebra,crow,0.95
sighted,shape,dolphin,deer,1
sighted,shape,elephant,deer,0.6
sighted,shape,flamingo,deer,1
sighted,shape,giraffe,deer,0.35
sighted,shape,goat,deer,0.050000000000000044
sighted,shape,gorilla,deer,0.9
sighted,shape,grizzly,deer,0.9
sighted,shape,hippo,deer,0.7
sighted,shape,killerwhale,deer,0.95
sighted,shape,lion,deer,0.55
sighted,shape,llama,deer,0.25
sighted,shape,mammoth,deer,0.65
sighted,shape,panda,deer,0.95
sighted,shape,panther,deer,0.55
sighted,shape,pig,deer,0.55
sighted,shape,pigeon,deer,1
sighted,shape,polarbear,deer,0.95
sighted,shape,rhino,deer,0.7
sighted,shape,shark,deer,1
sighted,shape,sheep,deer,0.35
sighted,shape,skunk,deer,0.8
sighted,shape,sloth,deer,0.85
sighted,shape,swan,deer,0.95
sighted,shape,zebra,deer,0.09999999999999998
sighted,shape,elephant,dolphin,1
sighted,shape,flamingo,dolphin,0.95
sighted,shape,giraffe,dolphin,0.95
sighted,shape,goat,dolphin,1
sighted,shape,gorilla,dolphin,1
sighted,shape,grizzly,dolphin,1
sighted,shape,hippo,dolphin,1
sighted,shape,killerwhale,dolphin,0.050000000000000044
sighted,shape,lion,dolphin,1
sighted,shape,llama,dolphin,1
sighted,shape,mammoth,dolphin,1
sighted,shape,panda,dolphin,1
sighted,shape,panther,dolphin,1
sighted,shape,pig,dolphin,1
sighted,shape,pigeon,dolphin,1
sighted,shape,polarbear,dolphin,1
sighted,shape,rhino,dolphin,1
sighted,shape,shark,dolphin,0
sighted,shape,sheep,dolphin,1
sighted,shape,skunk,dolphin,1
sighted,shape,sloth,dolphin,0.95
sighted,shape,swan,dolphin,1
sighted,shape,zebra,dolphin,1
sighted,shape,flamingo,elephant,0.95
sighted,shape,giraffe,elephant,0.65
sighted,shape,goat,elephant,0.55
sighted,shape,gorilla,elephant,0.75
sighted,shape,grizzly,elephant,0.7
sighted,shape,hippo,elephant,0.19999999999999996
sighted,shape,killerwhale,elephant,0.95
sighted,shape,lion,elephant,0.55
sighted,shape,llama,elephant,0.6
sighted,shape,mammoth,elephant,0.050000000000000044
sighted,shape,panda,elephant,0.85
sighted,shape,panther,elephant,0.55
sighted,shape,pig,elephant,0.6
sighted,shape,pigeon,elephant,1
sighted,shape,polarbear,elephant,0.75
sighted,shape,rhino,elephant,0.25
sighted,shape,shark,elephant,1
sighted,shape,sheep,elephant,0.55
sighted,shape,skunk,elephant,0.85
sighted,shape,sloth,elephant,0.85
sighted,shape,swan,elephant,0.95
sighted,shape,zebra,elephant,0.55
sighted,shape,giraffe,flamingo,0.75
sighted,shape,goat,flamingo,0.95
sighted,shape,gorilla,flamingo,0.95
sighted,shape,grizzly,flamingo,0.9
sighted,shape,hippo,flamingo,0.95
sighted,shape,killerwhale,flamingo,1
sighted,shape,lion,flamingo,1
sighted,shape,llama,flamingo,0.9
sighted,shape,mammoth,flamingo,0.9
sighted,shape,panda,flamingo,0.9
sighted,shape,panther,flamingo,1
sighted,shape,pig,flamingo,0.95
sighted,shape,pigeon,flamingo,0.65
sighted,shape,polarbear,flamingo,0.9
sighted,shape,rhino,flamingo,0.95
sighted,shape,shark,flamingo,0.95
sighted,shape,sheep,flamingo,0.95
sighted,shape,skunk,flamingo,1
sighted,shape,sloth,flamingo,0.9
sighted,shape,swan,flamingo,0.25
sighted,shape,zebra,flamingo,0.9
sighted,shape,goat,giraffe,0.4
sighted,shape,gorilla,giraffe,0.95
sighted,shape,grizzly,giraffe,0.95
sighted,shape,hippo,giraffe,0.7
sighted,shape,killerwhale,giraffe,1
sighted,shape,lion,giraffe,0.6
sighted,shape,llama,giraffe,0.19999999999999996
sighted,shape,mammoth,giraffe,0.7
sighted,shape,panda,giraffe,0.95
sighted,shape,panther,giraffe,0.6
sighted,shape,pig,giraffe,0.7
sighted,shape,pigeon,giraffe,1
sighted,shape,polarbear,giraffe,0.95
sighted,shape,rhino,giraffe,0.7
sighted,shape,shark,giraffe,0.95
sighted,shape,sheep,giraffe,0.55
sighted,shape,skunk,giraffe,0.8
sighted,shape,sloth,giraffe,0.8
sighted,shape,swan,giraffe,0.9
sighted,shape,zebra,giraffe,0.35
sighted,shape,gorilla,goat,0.9
sighted,shape,grizzly,goat,0.85
sighted,shape,hippo,goat,0.65
sighted,shape,killerwhale,goat,0.95
sighted,shape,lion,goat,0.55
sighted,shape,llama,goat,0.30000000000000004
sighted,shape,mammoth,goat,0.6
sighted,shape,panda,goat,0.9
sighted,shape,panther,goat,0.55
sighted,shape,pig,goat,0.5
sighted,shape,pigeon,goat,1
sighted,shape,polarbear,goat,0.9
sighted,shape,rhino,goat,0.65
sighted,shape,shark,goat,1
sighted,shape,sheep,goat,0.30000000000000004
sighted,shape,skunk,goat,0.85
sighted,shape,sloth,goat,0.9
sighted,shape,swan,goat,0.95
sighted,shape,zebra,goat,0.050000000000000044
sighted,shape,grizzly,gorilla,0.25
sighted,shape,hippo,gorilla,0.8
sighted,shape,killerwhale,gorilla,0.95
sighted,shape,lion,gorilla,0.9
sighted,shape,llama,gorilla,0.9
sighted,shape,mammoth,gorilla,0.7
sighted,shape,panda,gorilla,0.35
sighted,shape,panther,gorilla,0.9
sighted,shape,pig,gorilla,0.9
sighted,shape,pigeon,gorilla,1
sighted,shape,polarbear,gorilla,0.30000000000000004
sighted,shape,rhino,gorilla,0.8
sighted,shape,shark,gorilla,1
sighted,shape,sheep,gorilla,0.9
sighted,shape,skunk,gorilla,0.95
sighted,shape,sloth,gorilla,0.6
sighted,shape,swan,gorilla,0.95
sighted,shape,zebra,gorilla,0.9
sighted,shape,hippo,grizzly,0.7
sighted,shape,killerwhale,grizzly,0.95
sighted,shape,lion,grizzly,0.8
sighted,shape,llama,grizzly,0.9
sighted,shape,mammoth,grizzly,0.65
sighted,shape,panda,grizzly,0.19999999999999996
sighted,shape,panther,grizzly,0.85
sighted,shape,pig,grizzly,0.75
sighted,shape,pigeon,grizzly,1
sighted,shape,polarbear,grizzly,0.050000000000000044
sighted,shape,rhino,grizzly,0.7
sighted,shape,shark,grizzly,1
sighted,shape,sheep,grizzly,0.85
sighted,shape,skunk,grizzly,0.95
sighted,shape,sloth,grizzly,0.65
sighted,shape,swan,grizzly,0.95
sighted,shape,zebra,grizzly,0.85
sighted,shape,killerwhale,hippo,1
sighted,shape,lion,hippo,0.65
sighted,shape,llama,hippo,0.7
sighted,shape,mammoth,hippo,0.25
sighted,shape,panda,hippo,0.75
sighted,shape,panther,hippo,0.65
sighted,shape,pig,hippo,0.5
sighted,shape,pigeon,hippo,0.95
sighted,shape,polarbear,hippo,0.65
sighted,shape,rhino,hippo,0.050000000000000044
sighted,shape,shark,hippo,1
sighted,shape,sheep,hippo,0.5
sighted,shape,skunk,hippo,0.8
sighted,shape,sloth,hippo,0.85
sighted,shape,swan,hippo,1
sighted,shape,zebra,hippo,0.65
sighted,shape,lion,killerwhale,0.95
sighted,shape,llama,killerwhale,0.95
sighted,shape,mammoth,killerwhale,0.95
sighted,shape,panda,killerwhale,1
sighted,shape,panther,killerwhale,0.95
sighted,shape,pig,killerwhale,1
sighted,shape,pigeon,killerwhale,1
sighted,shape,polarbear,killerwhale,1
sighted,shape,rhino,killerwhale,1
sighted,shape,shark,killerwhale,0.050000000000000044
sighted,shape,sheep,killerwhale,1
sighted,shape,skunk,killerwhale,1
sighted,shape,sloth,killerwhale,1
sighted,shape,swan,killerwhale,0.95
sighted,shape,zebra,killerwhale,0.95
sighted,shape,llama,lion,0.55
sighted,shape,mammoth,lion,0.6
sighted,shape,panda,lion,0.85
sighted,shape,panther,lion,0.050000000000000044
sighted,shape,pig,lion,0.75
sighted,shape,pigeon,lion,1
sighted,shape,polarbear,lion,0.85
sighted,shape,rhino,lion,0.65
sighted,shape,shark,lion,1
sighted,shape,sheep,lion,0.6
sighted,shape,skunk,lion,0.85
sighted,shape,sloth,lion,0.85
sighted,shape,swan,lion,0.95
sighted,shape,zebra,lion,0.55
sighted,shape,mammoth,llama,0.65
sighted,shape,panda,llama,0.95
sighted,shape,panther,llama,0.55
sighted,shape,pig,llama,0.65
sighted,shape,pigeon,llama,1
sighted,shape,polarbear,llama,0.95
sighted,shape,rhino,llama,0.7
sighted,shape,shark,llama,1
sighted,shape,sheep,llama,0.5
sighted,shape,skunk,llama,0.8
sighted,shape,sloth,llama,0.85
sighted,shape,swan,llama,0.9
sighted,shape,zebra,llama,0.25
sighted,shape,panda,mammoth,0.8
sighted,shape,panther,mammoth,0.6
sighted,shape,pig,mammoth,0.65
sighted,shape,pigeon,mammoth,1
sighted,shape,polarbear,mammoth,0.7
sighted,shape,rhino,mammoth,0.30000000000000004
sighted,shape,shark,mammoth,1
sighted,shape,sheep,mammoth,0.6
sighted,shape,skunk,mammoth,0.9
sighted,shape,sloth,mammoth,0.8
sighted,shape,swan,mammoth,0.95
sighted,shape,zebra,mammoth,0.6
sighted,shape,panther,panda,0.9
sighted,shape,pig,panda,0.7
sighted,shape,pigeon,panda,0.95
sighted,shape,polarbear,panda,0.15000000000000002
sighted,shape,rhino,panda,0.75
sighted,shape,shark,panda,1
sighted,shape,sheep,panda,0.75
sighted,shape,skunk,panda,0.8
sighted,shape,sloth,panda,0.5
sighted,shape,swan,panda,1
sighted,shape,zebra,panda,0.9
sighted,shape,pig,panther,0.75
sighted,shape,pigeon,panther,1
sighted,shape,polarbear,panther,0.9
sighted,shape,rhino,panther,0.65
sighted,shape,shark,panther,1
sighted,shape,sheep,panther,0.6
sighted,shape,skunk,panther,0.85
sighted,shape,sloth,panther,0.9
sighted,shape,swan,panther,0.95
sighted,shape,zebra,panther,0.55
sighted,shape,pigeon,pig,0.95
sighted,shape,polarbear,pig,0.7
sighted,shape,rhino,pig,0.5
sighted,shape,shark,pig,1
sighted,shape,sheep,pig,0.35
sighted,shape,skunk,pig,0.65
sighted,shape,sloth,pig,0.8
sighted,shape,swan,pig,1
sighted,shape,zebra,pig,0.55
sighted,shape,polarbear,pigeon,0.95
sighted,shape,rhino,pigeon,0.95
sighted,shape,shark,pigeon,1
sighted,shape,sheep,pigeon,0.95
sighted,shape,skunk,pigeon,0.9
sighted,shape,sloth,pigeon,0.95
sighted,shape,swan,pigeon,0.5
sighted,shape,zebra,pigeon,1
sighted,shape,rhino,polarbear,0.65
sighted,shape,shark,polarbear,1
sighted,shape,sheep,polarbear,0.8
sighted,shape,skunk,polarbear,0.9
sighted,shape,sloth,polarbear,0.65
sighted,shape,swan,polarbear,1
sighted,shape,zebra,polarbear,0.9
sighted,shape,shark,rhino,1
sighted,shape,sheep,rhino,0.5
sighted,shape,skunk,rhino,0.8
sighted,shape,sloth,rhino,0.85
sighted,shape,swan,rhino,1
sighted,shape,zebra,rhino,0.65
sighted,shape,sheep,shark,1
sighted,shape,skunk,shark,1
sighted,shape,sloth,shark,0.95
sighted,shape,swan,shark,1
sighted,shape,zebra,shark,1
sighted,shape,skunk,sheep,0.75
sighted,shape,sloth,sheep,0.8
sighted,shape,swan,sheep,1
sighted,shape,zebra,sheep,0.35
sighted,shape,sloth,skunk,0.55
sighted,shape,swan,skunk,1
sighted,shape,zebra,skunk,0.85
sighted,shape,swan,sloth,1
sighted,shape,zebra,sloth,0.9
sighted,shape,zebra,swan,0.9
blind,texture,beaver,bat,0.736842105263158
blind,texture,boar,bat,0.9473684210526316
blind,texture,cheetah,bat,0.6842105263157895
blind,texture,crow,bat,0.5789473684210527
blind,texture,deer,bat,0.7894736842105263
blind,texture,dolphin,bat,1
blind,texture,elephant,bat,0.7894736842105263
blind,texture,flamingo,bat,0.631578947368421
blind,texture,giraffe,bat,0.6842105263157895
blind,texture,goat,bat,0.8421052631578947
blind,texture,gorilla,bat,0.736842105263158
blind,texture,grizzly,bat,0.7894736842105263
blind,texture,hippo,bat,0.7894736842105263
blind,texture,killerwhale,bat,1
blind,texture,lion,bat,0.6842105263157895
blind,texture,llama,bat,0.7894736842105263
blind,texture,mammoth,bat,1
blind,texture,panda,bat,0.7894736842105263
blind,texture,panther,bat,0.7894736842105263
blind,texture,pig,bat,0.8947368421052632
blind,texture,pigeon,bat,0.5789473684210527
blind,texture,polarbear,bat,0.7894736842105263
blind,texture,rhino,bat,0.8421052631578947
blind,texture,shark,bat,0.9473684210526316
blind,texture,sheep,bat,0.9473684210526316
blind,texture,skunk,bat,0.631578947368421
blind,texture,sloth,bat,0.736842105263158
blind,texture,swan,bat,0.631578947368421
blind,texture,zebra,bat,0.736842105263158
blind,texture,boar,beaver,0.736842105263158
blind,texture,cheetah,beaver,0.631578947368421
blind,texture,crow,beaver,0.9473684210526316
blind,texture,deer,beaver,0.631578947368421
blind,texture,dolphin,beaver,0.8421052631578947
blind,texture,elephant,beaver,0.8421052631578947
blind,texture,flamingo,beaver,0.9473684210526316
blind,texture,giraffe,beaver,0.6842105263157895
blind,texture,goat,beaver,0.736842105263158
blind,texture,gorilla,beaver,0.736842105263158
blind,texture,grizzly,beaver,0.42105263157894735
blind,texture,hippo,beaver,0.8421052631578947
blind,texture,killerwhale,beaver,0.8947368421052632
blind,texture,lion,beaver,0.5263157894736843
blind,texture,llama,beaver,0.5789473684210527
blind,texture,mammoth,beaver,0.6842105263157895
blind,texture,panda,beaver,0.5263157894736843
blind,texture,panther,beaver,0.4736842105263158
blind,texture,pig,beaver,0.736842105263158
blind,texture,pigeon,beaver,0.9473684210526316
blind,texture,polarbear,beaver,0.42105263157894735
blind,texture,rhino,beaver,0.8421052631578947
blind,texture,shark,beaver,0.8947368421052632
blind,texture,sheep,beaver,0.631578947368421
blind,texture,skunk,beaver,0.5263157894736843
blind,texture,sloth,beaver,0.6842105263157895
blind,texture,swan,beaver,0.7894736842105263
blind,texture,zebra,beaver,0.631578947368421
blind,texture,cheetah,boar,0.5263157894736843
blind,texture,crow,boar,1
blind,texture,deer,boar,0.631578947368421
blind,texture,dolphin,boar,0.9473684210526316
blind,texture,elephant,boar,0.5263157894736843
blind,texture,flamingo,boar,1
blind,texture,giraffe,boar,0.6842105263157895
blind,texture,goat,boar,0.4736842105263158
blind,texture,gorilla,boar,0.5263157894736843
blind,texture,grizzly,boar,0.7894736842105263
blind,texture,hippo,boar,0.5263157894736843
blind,texture,killerwhale,boar,0.9473684210526316
blind,texture,lion,boar,0.6842105263157895
blind,texture,llama,boar,0.631578947368421
blind,texture,mammoth,boar,0.6842105263157895
blind,texture,panda,boar,0.6842105263157895
blind,texture,panther,boar,0.6842105263157895
blind,texture,pig,boar,0.3157894736842105
blind,texture,pigeon,boar,0.9473684210526316
blind,texture,polarbear,boar,0.8421052631578947
blind,texture,rhino,boar,0.4736842105263158
blind,texture,shark,boar,0.9473684210526316
blind,texture,sheep,boar,0.6842105263157895
blind,texture,skunk,boar,0.5789473684210527
blind,texture,sloth,boar,0.8421052631578947
blind,texture,swan,boar,0.8947368421052632
blind,texture,zebra,boar,0.42105263157894735
blind,texture,crow,cheetah,1
blind,texture,deer,cheetah,0.26315789473684215
blind,texture,dolphin,cheetah,1
blind,texture,elephant,cheetah,0.736842105263158
blind,texture,flamingo,cheetah,1
blind,texture,giraffe,cheetah,0.4736842105263158
blind,texture,goat,cheetah,0.42105263157894735
blind,texture,gorilla,cheetah,0.5789473684210527
blind,texture,grizzly,cheetah,0.5789473684210527
blind,texture,hippo,cheetah,0.631578947368421
blind,texture,killerwhale,cheetah,1
blind,texture,lion,cheetah,0.21052631578947367
blind,texture,llama,cheetah,0.631578947368421
blind,texture,mammoth,cheetah,0.736842105263158
blind,texture,panda,cheetah,0.5263157894736843
blind,texture,panther,cheetah,0.3157894736842105
blind,texture,pig,cheetah,0.5263157894736843
blind,texture,pigeon,cheetah,1
blind,texture,polarbear,cheetah,0.631578947368421
blind,texture,rhino,cheetah,0.6842105263157895
blind,texture,shark,cheetah,1
blind,texture,sheep,cheetah,0.5789473684210527
blind,texture,skunk,cheetah,0.26315789473684215
blind,texture,sloth,cheetah,0.8421052631578947
blind,texture,swan,cheetah,0.9473684210526316
blind,texture,zebra,cheetah,0.21052631578947367
blind,texture,deer,crow,1
blind,texture,dolphin,crow,1
blind,texture,elephant,crow,0.9473684210526316
blind,texture,flamingo,crow,0.10526315789473684
blind,texture,giraffe,crow,1
blind,texture,goat,crow,1
blind,texture,gorilla,crow,1
blind,texture,grizzly,crow,1
blind,texture,hippo,crow,0.9473684210526316
blind,texture,killerwhale,crow,1
blind,texture,lion,crow,1
blind,texture,llama,crow,1
blind,texture,mammoth,crow,1
blind,texture,panda,crow,1
